,id,Weight devision,Result,Fighters name,FIGHTER,KD,SIG. STR.,SIG. STR. %,TOTAL STR.,TD,TD %,SUB. ATT,REV.,CTRL,FIGHTER,SIG. STR,SIG. STR. %,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND
7267,3633,LIGHTWEIGHT BOUT,L,Fabricio Camoes,Fabricio Camoes,0,11 of 23,47%,16 of 28,0 of 0,---,0,0,1:18,Fabricio Camoes,11 of 23,47%,6 of 18,3 of 3,2 of 2,9 of 19,2 of 2,0 of 2,54%,27%,18%,81%,18%,0%
7268,3634,FEATHERWEIGHT BOUT,W,Dustin Poirier,Dustin Poirier,1,44 of 87,50%,48 of 94,0 of 0,---,0,0,0:33,Dustin Poirier,44 of 87,50%,27 of 65,7 of 10,10 of 12,23 of 54,15 of 23,6 of 10,61%,15%,22%,52%,34%,13%
7269,3634,FEATHERWEIGHT BOUT,L,Diego Brandao,Diego Brandao,0,16 of 48,33%,17 of 49,1 of 2,50%,0,0,0:12,Diego Brandao,16 of 48,33%,10 of 36,4 of 10,2 of 2,14 of 43,1 of 4,1 of 1,62%,25%,12%,87%,6%,6%
7270,3635,MIDDLEWEIGHT BOUT,L,Chris Leben,Chris Leben,0,11 of 33,33%,11 of 33,0 of 0,---,0,0,0:00,Chris Leben,11 of 33,33%,1 of 17,3 of 4,7 of 12,10 of 32,1 of 1,0 of 0,9%,27%,63%,90%,9%,0%
7271,3635,MIDDLEWEIGHT BOUT,W,Uriah Hall,Uriah Hall,1,20 of 46,43%,22 of 49,0 of 0,---,0,0,0:06,Uriah Hall,20 of 46,43%,15 of 37,4 of 7,1 of 2,16 of 38,1 of 2,3 of 6,75%,20%,5%,80%,5%,15%
7272,3636,LIGHTWEIGHT BOUT,L,Gleison Tibau,Gleison Tibau,0,12 of 63,19%,17 of 68,0 of 2,0%,0,0,0:59,Gleison Tibau,12 of 63,19%,10 of 59,0 of 2,2 of 2,10 of 58,2 of 5,0 of 0,83%,0%,16%,83%,16%,0%
7273,3636,LIGHTWEIGHT BOUT,W,Michael Johnson,Michael Johnson,1,22 of 85,25%,23 of 86,0 of 0,---,0,0,0:02,Michael Johnson,22 of 85,25%,12 of 65,7 of 12,3 of 8,20 of 81,0 of 1,2 of 3,54%,31%,13%,90%,0%,9%
7274,3637,FEATHERWEIGHT BOUT,NC,Dennis Siver,Dennis Siver,0,54 of 130,41%,191 of 311,2 of 2,100%,0,0,5:56,Dennis Siver,54 of 130,41%,28 of 97,4 of 8,22 of 25,37 of 100,3 of 11,14 of 19,51%,7%,40%,68%,5%,25%
7275,3637,FEATHERWEIGHT BOUT,NC,Manvel Gamburyan,Manvel Gamburyan,0,14 of 46,30%,36 of 75,3 of 3,100%,0,0,2:55,Manvel Gamburyan,14 of 46,30%,12 of 41,1 of 3,1 of 2,6 of 25,1 of 5,7 of 16,85%,7%,7%,42%,7%,50%
7276,3638,WELTERWEIGHT BOUT,W,John Howard,John Howard,0,47 of 89,52%,112 of 159,3 of 15,20%,0,0,5:51,John Howard,47 of 89,52%,28 of 65,10 of 15,9 of 9,18 of 38,22 of 42,7 of 9,59%,21%,19%,38%,46%,14%
7277,3638,WELTERWEIGHT BOUT,L,Siyar Bahadurzada,Siyar Bahadurzada,0,44 of 120,36%,83 of 162,1 of 2,50%,0,0,1:54,Siyar Bahadurzada,44 of 120,36%,21 of 83,17 of 25,6 of 12,22 of 84,22 of 36,0 of 0,47%,38%,13%,50%,50%,0%
7278,3639,WELTERWEIGHT BOUT,W,William Macario,William Macario,0,133 of 210,63%,133 of 210,3 of 6,50%,0,0,1:08,William Macario,133 of 210,63%,90 of 164,22 of 24,21 of 22,95 of 163,37 of 45,1 of 2,67%,16%,15%,71%,27%,0%
7279,3639,WELTERWEIGHT BOUT,L,Bobby Voelker,Bobby Voelker,0,61 of 240,25%,72 of 251,0 of 2,0%,0,0,0:00,Bobby Voelker,61 of 240,25%,43 of 213,8 of 13,10 of 14,47 of 211,14 of 29,0 of 0,70%,13%,16%,77%,22%,0%
7280,3640,FEATHERWEIGHT BOUT,W,Robert Peralta,Robert Peralta,1,34 of 68,50%,53 of 90,2 of 2,100%,0,0,3:05,Robert Peralta,34 of 68,50%,10 of 41,5 of 5,19 of 22,21 of 47,11 of 16,2 of 5,29%,14%,55%,61%,32%,5%
7281,3640,FEATHERWEIGHT BOUT,L,Estevan Payan,Estevan Payan,0,32 of 65,49%,62 of 95,1 of 1,100%,0,1,3:45,Estevan Payan,32 of 65,49%,13 of 41,15 of 19,4 of 5,7 of 30,16 of 19,9 of 16,40%,46%,12%,21%,50%,28%
7282,3641,UFC FLYWEIGHT TITLE BOUT,W,Demetrious Johnson,Demetrious Johnson,1,7 of 14,50%,9 of 16,0 of 1,0%,0,0,0:02,Demetrious Johnson,7 of 14,50%,5 of 11,0 of 0,2 of 3,3 of 10,0 of 0,4 of 4,71%,0%,28%,42%,0%,57%
7283,3641,UFC FLYWEIGHT TITLE BOUT,L,Joseph Benavidez,Joseph Benavidez,0,4 of 27,14%,4 of 27,0 of 0,---,0,0,0:00,Joseph Benavidez,4 of 27,14%,1 of 20,0 of 4,3 of 3,4 of 26,0 of 1,0 of 0,25%,0%,75%,100%,0%,0%
7284,3642,BANTAMWEIGHT BOUT,W,Urijah Faber,Urijah Faber,1,29 of 46,63%,59 of 79,1 of 2,50%,1,0,2:55,Urijah Faber,29 of 46,63%,20 of 35,5 of 7,4 of 4,22 of 38,0 of 1,7 of 7,68%,17%,13%,75%,0%,24%
7285,3642,BANTAMWEIGHT BOUT,L,Michael McDonald,Michael McDonald,0,9 of 27,33%,11 of 29,0 of 0,---,0,0,0:03,Michael McDonald,9 of 27,33%,6 of 24,1 of 1,2 of 2,9 of 27,0 of 0,0 of 0,66%,11%,22%,100%,0%,0%
7286,3643,FEATHERWEIGHT BOUT,W,Chad Mendes,Chad Mendes,0,35 of 70,50%,40 of 75,7 of 10,70%,1,0,5:15,Chad Mendes,35 of 70,50%,24 of 56,1 of 2,10 of 12,32 of 61,2 of 6,1 of 3,68%,2%,28%,91%,5%,2%
7287,3643,FEATHERWEIGHT BOUT,L,Nik Lentz,Nik Lentz,0,40 of 119,33%,110 of 189,0 of 3,0%,0,0,0:06,Nik Lentz,40 of 119,33%,27 of 99,10 of 14,3 of 6,36 of 109,2 of 8,2 of 2,67%,25%,7%,90%,5%,5%
7288,3644,LIGHTWEIGHT BOUT,W,Joe Lauzon,Joe Lauzon,0,43 of 75,57%,80 of 113,3 of 3,100%,2,1,6:56,Joe Lauzon,43 of 75,57%,33 of 64,10 of 11,0 of 0,1 of 30,9 of 11,33 of 34,76%,23%,0%,2%,20%,76%
7289,3644,LIGHTWEIGHT BOUT,L,Mac Danzig,Mac Danzig,0,52 of 92,56%,91 of 137,0 of 1,0%,0,0,2:34,Mac Danzig,52 of 92,56%,34 of 72,12 of 14,6 of 6,40 of 73,11 of 17,1 of 2,65%,23%,11%,76%,21%,1%
7290,3645,WELTERWEIGHT BOUT,L,Court McGee,Court McGee,0,54 of 187,28%,62 of 199,4 of 6,66%,2,0,2:27,Court McGee,54 of 187,28%,31 of 142,13 of 29,10 of 16,44 of 168,6 of 13,4 of 6,57%,24%,18%,81%,11%,7%
7291,3645,WELTERWEIGHT BOUT,W,Ryan LaFlare,Ryan LaFlare,0,68 of 206,33%,71 of 209,4 of 7,57%,1,0,0:59,Ryan LaFlare,68 of 206,33%,40 of 151,23 of 48,5 of 7,55 of 178,10 of 23,3 of 5,58%,33%,7%,80%,14%,4%
7292,3646,LIGHTWEIGHT BOUT,L,Danny Castillo,Danny Castillo,0,55 of 125,44%,67 of 140,1 of 10,10%,1,0,3:04,Danny Castillo,55 of 125,44%,53 of 120,1 of 4,1 of 1,27 of 73,1 of 1,27 of 51,96%,1%,1%,49%,1%,49%
7293,3646,LIGHTWEIGHT BOUT,W,Edson Barboza,Edson Barboza,1,43 of 123,34%,43 of 125,0 of 1,0%,1,0,0:53,Edson Barboza,43 of 123,34%,16 of 84,11 of 22,16 of 17,35 of 109,0 of 0,8 of 14,37%,25%,37%,81%,0%,18%
7294,3647,LIGHTWEIGHT BOUT,W,Bobby Green,Bobby Green,0,80 of 138,57%,93 of 152,3 of 6,50%,0,0,2:30,Bobby Green,80 of 138,57%,68 of 119,8 of 14,4 of 5,68 of 126,10 of 10,2 of 2,85%,10%,5%,85%,12%,2%
7295,3647,LIGHTWEIGHT BOUT,L,Pat Healy,Pat Healy,0,59 of 227,25%,105 of 285,2 of 9,22%,0,0,3:05,Pat Healy,59 of 227,25%,45 of 188,13 of 37,1 of 2,43 of 199,7 of 13,9 of 15,76%,22%,1%,72%,11%,15%
7296,3648,FLYWEIGHT BOUT,L,Scott Jorgensen,Scott Jorgensen,0,31 of 81,38%,45 of 95,1 of 5,20%,1,2,4:15,Scott Jorgensen,31 of 81,38%,19 of 66,5 of 6,7 of 9,18 of 65,11 of 14,2 of 2,61%,16%,22%,58%,35%,6%
7297,3648,FLYWEIGHT BOUT,W,Zach Makovsky,Zach Makovsky,0,26 of 81,32%,34 of 91,6 of 17,35%,1,1,2:39,Zach Makovsky,26 of 81,32%,17 of 64,3 of 10,6 of 7,25 of 77,0 of 2,1 of 2,65%,11%,23%,96%,0%,3%
7298,3649,LIGHTWEIGHT BOUT,W,Sam Stout,Sam Stout,0,54 of 189,28%,59 of 194,1 of 2,50%,1,0,0:45,Sam Stout,54 of 189,28%,17 of 120,29 of 60,8 of 9,49 of 180,2 of 3,3 of 6,31%,53%,14%,90%,3%,5%
7299,3649,LIGHTWEIGHT BOUT,L,Cody McKenzie,Cody McKenzie,0,31 of 90,34%,37 of 99,1 of 13,7%,0,0,1:44,Cody McKenzie,31 of 90,34%,23 of 80,6 of 7,2 of 3,26 of 85,4 of 4,1 of 1,74%,19%,6%,83%,12%,3%
7300,3650,LIGHTWEIGHT BOUT,W,Abel Trujillo,Abel Trujillo,0,43 of 64,67%,48 of 69,5 of 6,83%,0,0,2:12,Abel Trujillo,43 of 64,67%,29 of 48,11 of 13,3 of 3,15 of 33,11 of 12,17 of 19,67%,25%,6%,34%,25%,39%
7301,3650,LIGHTWEIGHT BOUT,L,Roger Bowling,Roger Bowling,0,9 of 33,27%,16 of 41,0 of 1,0%,0,0,0:42,Roger Bowling,9 of 33,27%,2 of 22,1 of 1,6 of 10,7 of 31,2 of 2,0 of 0,22%,11%,66%,77%,22%,0%
7302,3651,FLYWEIGHT BOUT,L,Darren Uyenoyama,Darren Uyenoyama,0,33 of 71,46%,50 of 92,2 of 10,20%,0,0,1:12,Darren Uyenoyama,33 of 71,46%,17 of 49,8 of 13,8 of 9,25 of 63,3 of 3,5 of 5,51%,24%,24%,75%,9%,15%
7303,3651,FLYWEIGHT BOUT,W,Alptekin Ozkilic,Alptekin Ozkilic,0,27 of 116,23%,44 of 141,3 of 3,100%,0,0,6:22,Alptekin Ozkilic,27 of 116,23%,14 of 92,5 of 15,8 of 9,22 of 97,2 of 3,3 of 16,51%,18%,29%,81%,7%,11%
7304,3652,HEAVYWEIGHT BOUT,D,Mark Hunt,Mark Hunt,1,103 of 175,58%,184 of 262,2 of 5,40%,0,0,6:29,Mark Hunt,103 of 175,58%,95 of 167,4 of 4,4 of 4,90 of 161,3 of 3,10 of 11,92%,3%,3%,87%,2%,9%
7305,3652,HEAVYWEIGHT BOUT,D,Antonio Silva,Antonio Silva,1,97 of 186,52%,137 of 235,0 of 4,0%,0,0,2:37,Antonio Silva,97 of 186,52%,60 of 140,18 of 24,19 of 22,68 of 138,15 of 25,14 of 23,61%,18%,19%,70%,15%,14%
7306,3653,LIGHT HEAVYWEIGHT BOUT,W,Mauricio Rua,Mauricio Rua,1,9 of 12,75%,9 of 12,0 of 0,---,0,0,0:03,Mauricio Rua,9 of 12,75%,4 of 7,2 of 2,3 of 3,8 of 11,0 of 0,1 of 1,44%,22%,33%,88%,0%,11%
7307,3653,LIGHT HEAVYWEIGHT BOUT,L,James Te Huna,James Te Huna,0,1 of 7,14%,1 of 7,0 of 0,---,0,0,0:00,James Te Huna,1 of 7,14%,1 of 4,0 of 3,0 of 0,1 of 7,0 of 0,0 of 0,100%,0%,0%,100%,0%,0%
7308,3654,LIGHT HEAVYWEIGHT BOUT,W,Ryan Bader,Ryan Bader,0,70 of 100,70%,156 of 188,3 of 3,100%,0,0,12:14,Ryan Bader,70 of 100,70%,64 of 92,6 of 8,0 of 0,11 of 28,4 of 4,55 of 68,91%,8%,0%,15%,5%,78%
7309,3654,LIGHT HEAVYWEIGHT BOUT,L,Anthony Perosh,Anthony Perosh,0,9 of 37,24%,11 of 39,0 of 2,0%,0,0,0:00,Anthony Perosh,9 of 37,24%,6 of 34,0 of 0,3 of 3,9 of 37,0 of 0,0 of 0,66%,0%,33%,100%,0%,0%
7310,3655,HEAVYWEIGHT BOUT,L,Pat Barry,Pat Barry,0,1 of 3,33%,1 of 3,0 of 0,---,0,0,0:00,Pat Barry,1 of 3,33%,0 of 1,1 of 1,0 of 1,1 of 3,0 of 0,0 of 0,0%,100%,0%,100%,0%,0%
7311,3655,HEAVYWEIGHT BOUT,W,Soa Palelei,Soa Palelei,0,12 of 14,85%,31 of 33,1 of 1,100%,0,0,1:25,Soa Palelei,12 of 14,85%,10 of 12,2 of 2,0 of 0,1 of 3,0 of 0,11 of 11,83%,16%,0%,8%,0%,91%
7312,3656,MIDDLEWEIGHT BOUT,L,Dylan Andrews,Dylan Andrews,0,13 of 31,41%,18 of 36,2 of 4,50%,0,0,2:26,Dylan Andrews,13 of 31,41%,6 of 20,3 of 5,4 of 6,13 of 31,0 of 0,0 of 0,46%,23%,30%,100%,0%,0%
7313,3656,MIDDLEWEIGHT BOUT,W,Clint Hester,Clint Hester,0,27 of 58,46%,44 of 75,1 of 1,100%,0,0,3:30,Clint Hester,27 of 58,46%,19 of 49,4 of 4,4 of 5,18 of 48,4 of 5,5 of 5,70%,14%,14%,66%,14%,18%
7314,3657,WOMEN'S BANTAMWEIGHT BOUT,L,Julie Kedzie,Julie Kedzie,0,54 of 186,29%,81 of 214,0 of 0,---,0,0,0:04,Julie Kedzie,54 of 186,29%,31 of 156,18 of 24,5 of 6,46 of 175,8 of 11,0 of 0,57%,33%,9%,85%,14%,0%
7315,3657,WOMEN'S BANTAMWEIGHT BOUT,W,Bethe Correia,Bethe Correia,0,65 of 118,55%,84 of 138,1 of 4,25%,0,0,3:16,Bethe Correia,65 of 118,55%,28 of 71,12 of 18,25 of 29,57 of 109,8 of 9,0 of 0,43%,18%,38%,87%,12%,0%
7316,3658,BANTAMWEIGHT BOUT,W,Takeya Mizugaki,Takeya Mizugaki,0,152 of 402,37%,155 of 405,3 of 8,37%,0,0,2:03,Takeya Mizugaki,152 of 402,37%,117 of 358,34 of 43,1 of 1,142 of 388,9 of 12,1 of 2,76%,22%,0%,93%,5%,0%
7317,3658,BANTAMWEIGHT BOUT,L,Nam Phan,Nam Phan,0,100 of 287,34%,104 of 291,0 of 0,---,0,0,0:00,Nam Phan,100 of 287,34%,77 of 258,23 of 29,0 of 0,100 of 287,0 of 0,0 of 0,77%,23%,0%,100%,0%,0%
7318,3659,MIDDLEWEIGHT BOUT,L,Nick Ring,Nick Ring,0,30 of 64,46%,65 of 104,3 of 6,50%,1,0,2:51,Nick Ring,30 of 64,46%,10 of 41,11 of 12,9 of 11,15 of 48,15 of 16,0 of 0,33%,36%,30%,50%,50%,0%
7319,3659,MIDDLEWEIGHT BOUT,W,Caio Magalhaes,Caio Magalhaes,0,32 of 63,50%,103 of 143,0 of 2,0%,0,1,5:44,Caio Magalhaes,32 of 63,50%,13 of 37,10 of 14,9 of 12,23 of 52,8 of 10,1 of 1,40%,31%,28%,71%,25%,3%
7320,3660,FLYWEIGHT BOUT,L,Richie Vaculik,Richie Vaculik,0,2 of 7,28%,19 of 24,0 of 0,---,0,0,0:00,Richie Vaculik,2 of 7,28%,1 of 5,0 of 1,1 of 1,2 of 7,0 of 0,0 of 0,50%,0%,50%,100%,0%,0%
7321,3660,FLYWEIGHT BOUT,W,Justin Scoggins,Justin Scoggins,0,27 of 37,72%,47 of 59,2 of 3,66%,0,0,4:06,Justin Scoggins,27 of 37,72%,22 of 31,5 of 5,0 of 1,5 of 9,3 of 5,19 of 23,81%,18%,0%,18%,11%,70%
7322,3661,MIDDLEWEIGHT BOUT,L,Bruno Santos,Bruno Santos,0,12 of 24,50%,31 of 45,1 of 12,8%,1,0,4:58,Bruno Santos,12 of 24,50%,3 of 12,4 of 7,5 of 5,5 of 16,7 of 8,0 of 0,25%,33%,41%,41%,58%,0%
7323,3661,MIDDLEWEIGHT BOUT,W,Krzysztof Jotko,Krzysztof Jotko,0,17 of 46,36%,84 of 120,1 of 4,25%,0,1,3:58,Krzysztof Jotko,17 of 46,36%,8 of 35,6 of 8,3 of 3,10 of 36,7 of 10,0 of 0,47%,35%,17%,58%,41%,0%
7324,3662,WELTERWEIGHT BOUT,L,Ben Wall,Ben Wall,0,1 of 3,33%,1 of 3,0 of 1,0%,0,0,0:00,Ben Wall,1 of 3,33%,1 of 2,0 of 0,0 of 1,1 of 3,0 of 0,0 of 0,100%,0%,0%,100%,0%,0%
7325,3662,WELTERWEIGHT BOUT,W,Alex Garcia,Alex Garcia,1,9 of 15,60%,9 of 15,0 of 0,---,0,0,0:02,Alex Garcia,9 of 15,60%,9 of 15,0 of 0,0 of 0,8 of 14,0 of 0,1 of 1,100%,0%,0%,88%,0%,11%
7326,3663,LIGHTWEIGHT BOUT,L,Gray Maynard,Gray Maynard,0,5 of 15,33%,6 of 16,1 of 2,50%,0,0,0:49,Gray Maynard,5 of 15,33%,3 of 13,1 of 1,1 of 1,3 of 12,1 of 1,1 of 2,60%,20%,20%,60%,20%,20%
7327,3663,LIGHTWEIGHT BOUT,W,Nate Diaz,Nate Diaz,0,33 of 55,60%,34 of 56,0 of 1,0%,0,0,0:06,Nate Diaz,33 of 55,60%,28 of 49,5 of 6,0 of 0,15 of 33,18 of 22,0 of 0,84%,15%,0%,45%,54%,0%
7328,3664,ULTIMATE FIGHTER 18 WOMEN'S BANTAMWEIGHT TOURNAMENT TITLE BOUT,W,Julianna Pena,Julianna Pena,0,33 of 76,43%,66 of 119,2 of 2,100%,0,0,4:27,Julianna Pena,33 of 76,43%,32 of 74,1 of 2,0 of 0,0 of 4,1 of 2,32 of 70,96%,3%,0%,0%,3%,96%
7329,3664,ULTIMATE FIGHTER 18 WOMEN'S BANTAMWEIGHT TOURNAMENT TITLE BOUT,L,Jessica Rakoczy,Jessica Rakoczy,0,4 of 5,80%,8 of 9,0 of 0,---,0,0,0:02,Jessica Rakoczy,4 of 5,80%,2 of 2,2 of 3,0 of 0,2 of 2,2 of 3,0 of 0,50%,50%,0%,50%,50%,0%
7330,3665,ULTIMATE FIGHTER 18 BANTAMWEIGHT TOURNAMENT TITLE BOUT,W,Chris Holdsworth,Chris Holdsworth,0,15 of 50,30%,41 of 78,1 of 2,50%,1,0,3:51,Chris Holdsworth,15 of 50,30%,7 of 37,4 of 9,4 of 4,7 of 34,8 of 14,0 of 2,46%,26%,26%,46%,53%,0%
7331,3665,ULTIMATE FIGHTER 18 BANTAMWEIGHT TOURNAMENT TITLE BOUT,L,Davey Grant,Davey Grant,0,18 of 44,40%,19 of 45,0 of 3,0%,0,0,0:19,Davey Grant,18 of 44,40%,4 of 21,11 of 18,3 of 5,13 of 34,5 of 10,0 of 0,22%,61%,16%,72%,27%,0%
7332,3666,WOMEN'S BANTAMWEIGHT BOUT,W,Jessamyn Duke,Jessamyn Duke,0,123 of 185,66%,201 of 265,1 of 2,50%,3,0,1:28,Jessamyn Duke,123 of 185,66%,80 of 129,35 of 48,8 of 8,87 of 143,29 of 35,7 of 7,65%,28%,6%,70%,23%,5%
7333,3666,WOMEN'S BANTAMWEIGHT BOUT,L,Peggy Morgan,Peggy Morgan,0,34 of 147,23%,45 of 158,0 of 0,---,0,0,5:52,Peggy Morgan,34 of 147,23%,34 of 144,0 of 2,0 of 1,31 of 137,0 of 6,3 of 4,100%,0%,0%,91%,0%,8%
7334,3667,WOMEN'S BANTAMWEIGHT BOUT,L,Roxanne Modafferi,Roxanne Modafferi,0,42 of 194,21%,63 of 218,0 of 7,0%,0,0,1:41,Roxanne Modafferi,42 of 194,21%,22 of 155,12 of 28,8 of 11,35 of 184,7 of 10,0 of 0,52%,28%,19%,83%,16%,0%
7335,3667,WOMEN'S BANTAMWEIGHT BOUT,W,Raquel Pennington,Raquel Pennington,0,80 of 133,60%,86 of 140,1 of 1,100%,1,0,4:42,Raquel Pennington,80 of 133,60%,57 of 105,15 of 19,8 of 9,50 of 96,11 of 13,19 of 24,71%,18%,10%,62%,13%,23%
7336,3668,FEATHERWEIGHT BOUT,W,Akira Corassani,Akira Corassani,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,Akira Corassani,1 of 2,50%,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,100%,0%,0%,100%,0%,0%
7337,3668,FEATHERWEIGHT BOUT,L,Maximo Blanco,Maximo Blanco,0,5 of 7,71%,7 of 9,1 of 1,100%,0,0,0:14,Maximo Blanco,5 of 7,71%,5 of 7,0 of 0,0 of 0,2 of 4,2 of 2,1 of 1,100%,0%,0%,40%,40%,20%
7338,3669,FEATHERWEIGHT BOUT,L,Rani Yahya,Rani Yahya,0,15 of 33,45%,24 of 43,2 of 3,66%,4,1,3:30,Rani Yahya,15 of 33,45%,12 of 30,0 of 0,3 of 3,6 of 22,3 of 5,6 of 6,80%,0%,20%,40%,20%,40%
7339,3669,FEATHERWEIGHT BOUT,W,Tom Niinimaki,Tom Niinimaki,0,17 of 27,62%,54 of 64,4 of 6,66%,0,1,9:06,Tom Niinimaki,17 of 27,62%,7 of 16,8 of 9,2 of 2,3 of 8,2 of 2,12 of 17,41%,47%,11%,17%,11%,70%
7340,3670,HEAVYWEIGHT BOUT,W,Jared Rosholt,Jared Rosholt,0,33 of 105,31%,73 of 150,1 of 2,50%,0,0,3:48,Jared Rosholt,33 of 105,31%,23 of 89,7 of 12,3 of 4,25 of 88,0 of 1,8 of 16,69%,21%,9%,75%,0%,24%
7341,3670,HEAVYWEIGHT BOUT,L,Walt Harris,Walt Harris,2,18 of 71,25%,19 of 72,0 of 1,0%,0,0,0:04,Walt Harris,18 of 71,25%,8 of 53,10 of 18,0 of 0,18 of 71,0 of 0,0 of 0,44%,55%,0%,100%,0%,0%
7342,3671,WELTERWEIGHT BOUT,W,Sean Spencer,Sean Spencer,0,105 of 270,38%,109 of 274,0 of 1,0%,0,0,0:52,Sean Spencer,105 of 270,38%,70 of 226,26 of 34,9 of 10,81 of 232,24 of 38,0 of 0,66%,24%,8%,77%,22%,0%
7343,3671,WELTERWEIGHT BOUT,L,Drew Dober,Drew Dober,0,61 of 226,26%,67 of 236,0 of 11,0%,0,0,3:04,Drew Dober,61 of 226,26%,34 of 187,13 of 24,14 of 15,43 of 194,18 of 32,0 of 0,55%,21%,22%,70%,29%,0%
7344,3672,FLYWEIGHT BOUT,W,Josh Sampo,Josh Sampo,0,28 of 64,43%,65 of 103,2 of 2,100%,5,1,4:11,Josh Sampo,28 of 64,43%,20 of 50,6 of 11,2 of 3,20 of 49,1 of 1,7 of 14,71%,21%,7%,71%,3%,25%
7345,3672,FLYWEIGHT BOUT,L,Ryan Benoit,Ryan Benoit,0,18 of 63,28%,24 of 69,0 of 0,---,1,2,2:21,Ryan Benoit,18 of 63,28%,15 of 54,1 of 4,2 of 5,16 of 59,0 of 0,2 of 4,83%,5%,11%,88%,0%,11%
7346,3673,UFC WELTERWEIGHT TITLE BOUT,W,Georges St-Pierre,Georges St-Pierre,0,101 of 221,45%,125 of 245,3 of 6,50%,1,0,2:52,Georges St-Pierre,101 of 221,45%,47 of 136,26 of 51,28 of 34,84 of 200,16 of 20,1 of 1,46%,25%,27%,83%,15%,0%
7347,3673,UFC WELTERWEIGHT TITLE BOUT,L,Johny Hendricks,Johny Hendricks,0,85 of 194,43%,142 of 252,2 of 4,50%,0,0,5:28,Johny Hendricks,85 of 194,43%,58 of 159,4 of 9,23 of 26,52 of 153,29 of 37,4 of 4,68%,4%,27%,61%,34%,4%
7348,3674,LIGHT HEAVYWEIGHT BOUT,W,Rashad Evans,Rashad Evans,0,20 of 28,71%,32 of 42,1 of 2,50%,0,0,3:13,Rashad Evans,20 of 28,71%,19 of 27,1 of 1,0 of 0,1 of 2,2 of 2,17 of 24,95%,5%,0%,5%,10%,85%
7349,3674,LIGHT HEAVYWEIGHT BOUT,L,Chael Sonnen,Chael Sonnen,0,3 of 14,21%,15 of 26,0 of 1,0%,0,0,0:35,Chael Sonnen,3 of 14,21%,2 of 11,1 of 2,0 of 1,1 of 7,2 of 7,0 of 0,66%,33%,0%,33%,66%,0%
7350,3675,WELTERWEIGHT BOUT,L,Rory MacDonald,Rory MacDonald,0,37 of 107,34%,41 of 111,4 of 6,66%,1,0,3:05,Rory MacDonald,37 of 107,34%,21 of 76,15 of 30,1 of 1,28 of 84,1 of 3,8 of 20,56%,40%,2%,75%,2%,21%
7351,3675,WELTERWEIGHT BOUT,W,Robbie Lawler,Robbie Lawler,1,44 of 102,43%,65 of 126,0 of 0,---,0,1,2:21,Robbie Lawler,44 of 102,43%,25 of 75,5 of 9,14 of 18,32 of 77,3 of 7,9 of 18,56%,11%,31%,72%,6%,20%
7352,3676,WELTERWEIGHT BOUT,L,Josh Koscheck,Josh Koscheck,0,5 of 15,33%,7 of 17,0 of 0,---,0,0,1:00,Josh Koscheck,5 of 15,33%,1 of 11,2 of 2,2 of 2,2 of 12,3 of 3,0 of 0,20%,40%,40%,40%,60%,0%
7353,3676,WELTERWEIGHT BOUT,W,Tyron Woodley,Tyron Woodley,2,22 of 34,64%,47 of 59,0 of 0,---,0,0,1:30,Tyron Woodley,22 of 34,64%,18 of 29,2 of 3,2 of 2,11 of 17,4 of 4,7 of 13,81%,9%,9%,50%,18%,31%
7354,3677,FLYWEIGHT BOUT,L,Tim Elliott,Tim Elliott,0,48 of 158,30%,72 of 188,2 of 4,50%,1,0,1:06,Tim Elliott,48 of 158,30%,28 of 127,5 of 11,15 of 20,41 of 147,5 of 7,2 of 4,58%,10%,31%,85%,10%,4%
7355,3677,FLYWEIGHT BOUT,W,Ali Bagautinov,Ali Bagautinov,0,43 of 150,28%,43 of 150,1 of 4,25%,0,0,0:34,Ali Bagautinov,43 of 150,28%,34 of 138,7 of 10,2 of 2,38 of 138,4 of 10,1 of 2,79%,16%,4%,88%,9%,2%
7356,3678,LIGHTWEIGHT BOUT,W,Donald Cerrone,Donald Cerrone,1,32 of 67,47%,34 of 69,1 of 2,50%,1,1,2:21,Donald Cerrone,32 of 67,47%,19 of 47,9 of 12,4 of 8,16 of 38,7 of 15,9 of 14,59%,28%,12%,50%,21%,28%
7357,3678,LIGHTWEIGHT BOUT,L,Evan Dunham,Evan Dunham,0,24 of 72,33%,29 of 77,0 of 4,0%,0,1,1:29,Evan Dunham,24 of 72,33%,12 of 59,6 of 7,6 of 6,15 of 59,9 of 13,0 of 0,50%,25%,25%,62%,37%,0%
7358,3679,MIDDLEWEIGHT BOUT,L,Ed Herman,Ed Herman,0,14 of 37,37%,51 of 76,0 of 0,---,0,0,1:14,Ed Herman,14 of 37,37%,9 of 31,2 of 3,3 of 3,5 of 21,7 of 13,2 of 3,64%,14%,21%,35%,50%,14%
7359,3679,MIDDLEWEIGHT BOUT,W,Thales Leites,Thales Leites,0,20 of 35,57%,47 of 66,3 of 8,37%,0,0,11:26,Thales Leites,20 of 35,57%,19 of 33,1 of 2,0 of 0,8 of 14,2 of 4,10 of 17,95%,5%,0%,40%,10%,50%
